"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"EXIM_USDASEMROWO_001","EXIM_USDASEMROWO(GUDANG MARGOMULYO)","JL MARGOMULYO PERGUDANGAN SURI MULYA BLOK A NO. 6","GREGES","SURABAYA","ID","ASEMROWO","JI","60183","Asia/Jakarta","-7.24","112.69","LG_HARDIANSYAH","advisoradmin",1020," "," "
"UCIMANYAR_001","UCIMANYAR(PT. UNICHEM CANDI INDONESIA)","JL SIDORUKUN","MANYAR","GRESIK","ID","MANYAR","JI","61151","Asia/Jakarta","-7.09","112.61","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRBEJI PASURUAN_001","SMRBEJI PASURUAN(CV SUMBER PANGAN SUKSES)","JL DUSUN NAMPES RT 2 RW 1 NOGOSARI PANDAAN","BEJI PASURUAN","PASURUAN","ID","BEJI PASURUAN","JI","67154","Asia/Jakarta","-7.64","112.72","LG_HARDIANSYAH","advisoradmin",1020," "," "
"AJIDENPASAR UTARA_001","AJIDENPASAR UTARA(PT. AJINOMOTO DEPO BALI)","JL CARGO PERMAI NO.9","UBUNG","DENPASAR/BALI","ID","DENPASAR UTARA","BA","80118","Asia/Jakarta","-8.64","115.20","LG_HARDIANSYAH","advisoradmin",1020," "," "
"AJIKEBAYORAN LAMA","AJIKEBAYORAN LAMA(TOKO KOPI SALAM)","JL CILEDUG NO 14","CIPULIR","JAKARTA SELATAN","ID","KEBAYORAN LAMA","JK","12230","Asia/Jakarta","-6.24","106.77","LG_ASUJARWO","advisoradmin",1020," "," "
"UCIPANJANG LAMPUNG_001","UCIPANJANG LAMPUNG(PT NESTLE INDONESIA)","JL RAYA BAKAUHENI KM 13 BANDAR LAMPUNG","PANJANG LAMPUNG","BANDAR LAMPUNG","ID","PANJANG LAMPUNG","LA","35243","Asia/Jakarta","-5.48","105.33","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_ISMBENOWO_001","EXIM_ISMBENOWO(GUDANG CML RESIN)","JL TAMBAK OSOWILANGUN NO 2","TAMBAK OSOWILANGUN","SURABAYA","ID","BENOWO","JI","60192","Asia/Jakarta","-7.21","112.65","LG_ASUJARWO","advisoradmin",1020," "," "
"DTIBUAH BATU","DTIBUAH BATU","BUAH BATU","BUAH BATU","BANDUNG","ID","BUAH BATU","JB","40286","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"DTIKELAPA GADING","DTIKELAPA GADING","KELAPA GADING","KELAPA GADING","JAKARTA UTARA","ID","KELAPA GADING","JK","14240","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"CASKARAWACI(MPU)","CASKARAWACI(MPU)","KARAWACI","KARAWACI","TANGERANG","ID","KARAWACI","BT","15112","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"KTLKARANGAWEN_001","KTLKARANGAWEN(PT TECHPACK ASIA)","JL RAYA KARANGAWEN KM 18","KARANGAWEN","DEMAK","ID","KARANGAWEN","JT","59566","Asia/Jakarta","-7.04","110.56","LG_ASUJARWO","advisoradmin",1020," "," "
"SIPKLARI","SIPKLARI","JL KLARI","KLARI","KARAWANG","ID","KLARI","JB","41371","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"IAIINDRAMAYU","IAIINDRAMAYU","INDRAMAYU","INDRAMAYU","INDRAMAYU","ID","INDRAMAYU","JB","45215","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SIHKARAWACI(MPU)","SIHKARAWACI(MPU)","KARAWACI","KARAWACI","TANGERANG","ID","KARAWACI","BT","15112","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"IKPJATI KUDUS(PT INTERNATIONAL PAPERINDO)","IKPJATI KUDUS(PT INTERNATIONAL PAPERINDO)","DESA GONDOSARI, GEMBOK","GONDOSARI","KUDUS","ID","JATI KUDUS","JT","59349","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"IKPRUNGKUT_001","IKPRUNGKUT(PT KRISANTHIUM OFFSET PRINTING)","JL RUNGKUT INDUSTRI III NO.19","KALI RUNGKUT","SURABAYA","ID","RUNGKUT","JI","60297","Asia/Jakarta","-7.34","112.75","LG_ASUJARWO","advisoradmin",1020," "," "
"IKPNGEMPLAK BOYOLALI_001","IKPNGEMPLAK BOYOLALI(PT ANEKA ANDALAN ASIA)","JL GUNUNGAN RT.001 RW.04","NGESREP","BOYOLALI","ID","NGEMPLAK BOYOLALI","JT","57375","Asia/Jakarta","-7.52","110.74","LG_ASUJARWO","advisoradmin",1020," "," "
"IKPBAE KUDUS_001","IKPBAE KUDUS(PT INTERNATIONAL PAPERINDO)","JL KUDUS COLO KM 3","PASURUHAN KIDUL","KUDUS","ID","BAE KUDUS","JT","59325","Asia/Jakarta","-6.82","110.81","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_AIDSIDOARJO","EXIM_AIDSIDOARJO","JL SIDOARJO","SIDOARJO","SIDOARJO","ID","SIDOARJO","JI","61234","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"HMSPULOAMPEL_001","HMSPULOAMPEL(CONCH CEMENT INDONESIA MERAK)","JL JALUR MERAK - SERDANG NO.20","SUMURANJA","SERANG","ID","PULOAMPEL","BT","42455","Asia/Jakarta","-5.92","106.08","LG_HARDIANSYAH","advisoradmin",1020," "," "
"HMSCIWANDAN_001","HMSCIWANDAN(PT SEMEN JAKARTA)","JL LINK. JANGKAR WETAN NO.KM. 12.5","TEGALRATU","CILEGON","ID","CIWANDAN","BT","42445","Asia/Jakarta","-6.02","105.98","LG_HARDIANSYAH","advisoradmin",1020," "," "
"HMSJAWILAN","HMSJAWILAN","JAWILAN","JAWILAN","SERANG","ID","JAWILAN","BT","42177","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"EXIM_CHITANJUNG PRIOK","EXIM_CHITANJUNG PRIOK","JL TANJUNG PRIOK","TANJUNG PRIOK","JAKARTA UTARA","ID","TANJUNG PRIOK","JK","14310","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"SAFCAKUNG_001","SAFCAKUNG(GREEN SEDAYU BIZ PARK)","JL RT.11/RW.6","CAKUNG TIMUR","JAKARTA TIMUR","ID","CAKUNG","JK","13910","Asia/Jakarta","-6.17","106.94","LG_ASUJARWO","advisoradmin",1020," "," "
"SHPCINAMBO_001","SHPCINAMBO(PT. INDUSTRI SUSU ALAM MURNI)","JL RUMAH SAKIT NO.114","PAKEMITAN","BANDUNG","ID","CINAMBO","JB","40296","Asia/Jakarta","-6.93","107.69","LG_ASUJARWO","advisoradmin",1020," "," "
"SKAPASAR REBO_001","SKAPASAR REBO(PT MITRA ADHIJAYA UTAMA MORTAR)","JL RAYA LAPANAGAN TEMBAK NO 10 RT 4 RW 4","PEKAYON","JAKARTA TIMUR","ID","PASAR REBO","JK","13790","Asia/Jakarta","-6.34","106.85","LG_HARDIANSYAH","advisoradmin",1020," "," "
"SMRTARUMAJAYA(23)","SMRTARUMAJAYA(23)","TARUMAJAYA","TARUMAJAYA","BEKASI","ID","TARUMAJAYA(23)","JB","17211","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIBOJONGGEDE","TLIBOJONGGEDE","BOJONGGEDE","BOJONGGEDE","BOGOR","ID","BOJONGGEDE","JB","16920","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIKARANG TIMUR","TLICIKARANG TIMUR","CIKARANG TIMUR","CIKARANG TIMUR","CIKARANG","ID","CIKARANG TIMUR","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIKARANG UTARA","TLICIKARANG UTARA","CIKARANG UTARA","CIKARANG UTARA","CIKARANG","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIKUPA_001","TLICIKUPA(PT. TORABIKA EKA SEMESTA)","JL RAYA SERANG KM 12.5","CIKUPA","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.22","106.54","LG_ASUJARWO","advisoradmin",1020," "," "
"TLICILANDAK","TLICILANDAK","CILANDAK","CILANDAK","JAKARTA SELATAN","ID","CILANDAK","JK","12430","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICILEDUG","TLICILEDUG","CILEDUG","CILEDUG","TANGERANG","ID","CILEDUG","BT","15153","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICILEUNGSI","TLICILEUNGSI","JL CILEUNGSI","CILEUNGSI","BOGOR","ID","CILEUNGSI","JB","16820","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICILODONG","TLICILODONG","CILODONG","CILODONG","DEPOK","ID","CILODONG","JB","16414","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIMANGGIS","TLICIMANGGIS","CISALAK PASAR","CIMANGGIS","DEPOK","ID","CIMANGGIS","JB","16452","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICINERE","TLICINERE","CINERE","CINERE","DEPOK","ID","CINERE","JB","16514","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"RKNTARUMAJAYA","RKNTARUMAJAYA","JL TARUMAJAYA","TARUMAJAYA","BEKASI","ID","TARUMAJAYA","JB","17211","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"SGSTENGARAN_001","SGSTENGARAN(PT. SUMBER GRAHA SEJAHTERA)(1P)","JL RAYA SALATIGA SOLO KM.8","TENGARAN","SEMARANG","ID","TENGARAN(1P)","JT","50775","Asia/Jakarta","-7.40","110.51","LG_ASUJARWO","advisoradmin",1020," "," "
"SGSCILINCING","SGSCILINCING","CILINCING","CILINCING","JAKARTA UTARA","ID","CILINCING","JK","14140","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_YOKMEDAN DELI","EXIM_YOKMEDAN DELI","JL MEDAN DELI","MEDAN DELI","MEDAN","ID","MEDAN DELI","SU","20243","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"UCICIKARANG UTARA_001","UCICIKARANG UTARA(PT UNILEVER INDONESIA TBK)","JL JABABEKA V BLOK U NO 14-16 KARANG BARU","CIKARANG UTARA","CIKARANG","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","-6.26","107.15","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_LTLPRINGAPUS_001","EXIM_LTLPRINGAPUS(PT BINA GUNA KIMIA)","JL UNNAMED ROAD MACAN MAT KLEPU","PRINGAPUS","SEMARANG","ID","PRINGAPUS","JT","50552","Asia/Jakarta","-7.19","110.45","LG_HARDIANSYAH","advisoradmin",1020," "," "
"EXIM_BMMCIBITUNG","EXIM_BMMCIBITUNG","JL CIBITUNG","CIBITUNG","CIBITUNG","ID","CIBITUNG","JB","17520","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"LTLPANYILEUKAN_001","LTLPANYILEUKAN(PT BIOSTAR INDOMAKMUR ABADI)","JL SIDANGSARI NO 14 CIPADUNG KULON","PANYILEUKAN","BANDUNG","ID","PANYILEUKAN","JB","40614","Asia/Jakarta","-6.92","107.70","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_FEFSEMARANG UTARA","EXIM_FEFSEMARANG UTARA","JL SEMARANG UTARA","SEMARANG UTARA","SEMARANG","ID","SEMARANG UTARA","JT","50174","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"AMAPASAR KEMIS","AMAPASAR KEMIS","PASAR KEMIS","PASAR KEMIS","TANGERANG","ID","PASAR KEMIS","BT","15560","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_MAITANJUNG PRIOK","EXIM_MAITANJUNG PRIOK","JL TANJUNG PRIOK","TANJUNG PRIOK","JAKARTA UTARA","ID","TANJUNG PRIOK","JK","14310","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"LTLBULULAWANG_001","LTLBULULAWANG(PR SATARANA JAYA SERBAGUNA)","JL SUROPATI 75 RT 9 RW 20 BULULWANG","BULULAWANG","MALANG","ID","BULULAWANG","JI","65171","Asia/Jakarta","-8.08","112.64","LG_ASUJARWO","advisoradmin",1020," "," "
"TLICIBARUSAH","TLICIBARUSAH","CIBARUSAH","CIBARUSAH","BEKASI","ID","CIBARUSAH","JB","17340","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIBINONG","TLICIBINONG","CIBINONG","CIBINONG","BOGOR","ID","CIBINONG","JB","16911","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIOMAS","TLICIOMAS","CIOMAS","CIOMAS","BOGOR","ID","CIOMAS","JB","16610","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIPAYUNG","TLICIPAYUNG","CIPAYUNG","CIPAYUNG","JAKARTA TIMUR","ID","CIPAYUNG","JK","13840","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIPAYUNG DEPOK","TLICIPAYUNG DEPOK","CIPAYUNG DEPOK","CIPAYUNG DEPOK","DEPOK","ID","CIPAYUNG DEPOK","JB","16436","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIPONDOH","TLICIPONDOH","CIPONDOH","CIPONDOH","TANGERANG","ID","CIPONDOH","BT","15148","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIPUTAT","TLICIPUTAT","CIPUTAT","CIPUTAT","TANGERANG SELATAN","ID","CIPUTAT","BT","15411","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIPUTAT TIMUR","TLICIPUTAT TIMUR","CIPUTAT TIMUR","CIPUTAT TIMUR","TANGERANG SELATAN","ID","CIPUTAT TIMUR","BT","15412","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICIRACAS","TLICIRACAS","CIRACAS","CIRACAS","JAKARTA TIMUR","ID","CIRACAS","JK","13720","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICISAUK","TLICISAUK","CISAUK","CISAUK","TANGERANG","ID","CISAUK","BT","15344","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICISEENG","TLICISEENG","CISEENG","CISEENG","BOGOR","ID","CISEENG","JB","16120","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICISOKA","TLICISOKA","CISOKA","CISOKA","TANGERANG","ID","CISOKA","BT","15730","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICITEUREUP","TLICITEUREUP","CITEUREUP","CITEUREUP","BOGOR","ID","CITEUREUP","JB","16810","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLICURUG","TLICURUG","CURUG","CURUG","TANGERANG","ID","CURUG","BT","15810","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIDRAMAGA","TLIDRAMAGA","DRAMAGA","DRAMAGA","BOGOR","ID","DRAMAGA","JB","16680","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIDUREN SAWIT","TLIDUREN SAWIT","DUREN SAWIT","DUREN SAWIT","JAKARTA TIMUR","ID","DUREN SAWIT","JK","13740","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIGROGOL PETAMBURAN","TLIGROGOL PETAMBURAN","GROGOL PETAMBURAN","GROGOL PETAMBURAN","JAKARTA BARAT","ID","GROGOL PETAMBURAN","JK","11450","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIGUNUNG KALER","TLIGUNUNG KALER","GUNUNG KALER","GUNUNG KALER","TANGERANG","ID","GUNUNG KALER","BT","15620","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"AIDPERIUK","AIDPERIUK","JL PERIUK","PERIUK","TANGERANG","ID","PERIUK","BT","15131","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"NNAPAYUNG SEKAKI","NNAPAYUNG SEKAKI","JL PAYUNG SEKAKI","PAYUNG SEKAKI","PEKANBARU","ID","PAYUNG SEKAKI","RI","28292","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"BHMBERGAS_001","BHMBERGAS(PT INDUSTRU SIDOMUNCUL)","JL SOEKARNO HATTA KM 28 BERGAS KLEPU KARANGJATI","BERGAS","SEMARANG","ID","BERGAS","JT","50552","Asia/Jakarta","-7.19","110.43","LG_ASUJARWO","advisoradmin",1020," "," "
"YOKMEDAN SATRIA_001","YOKMEDAN SATRIA(PT TIGARAKSA SATRIA TBK)","JL RAYA BEKASI KM 28","PONDOK UNGU","BEKASI","ID","MEDAN SATRIA","JB","17131","Asia/Jakarta","-6.21","106.97","LG_ASUJARWO","advisoradmin",1020," "," "
"TLIJAGAKARSA","TLIJAGAKARSA","JAGAKARSA","JAGAKARSA","JAKARTA SELATAN","ID","JAGAKARSA","JK","12630","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJAMBE","TLIJAMBE","JAMBE","JAMBE","TANGERANG","ID","JAMBE","BT","15720","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJATIASIH","TLIJATIASIH","JATIASIH","JATIASIH","BEKASI","ID","JATIASIH","JB","17422","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJATINEGARA","TLIJATINEGARA","JATINEGARA","JATINEGARA","JAKARTA TIMUR","ID","JATINEGARA","JK","13310","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJATISAMPURNA","TLIJATISAMPURNA","JATISAMPURNA","JATISAMPURNA","BEKASI","ID","JATISAMPURNA","JB","17433","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJATIUWUNG","TLIJATIUWUNG","JATIUWUNG","JATIUWUNG","TANGERANG","ID","JATIUWUNG","BT","15133","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJAYANTI","TLIJAYANTI","JAYANTI","JAYANTI","TANGERANG","ID","JAYANTI","BT","15610","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJOHAR BARU","TLIJOHAR BARU","JOHAR BARU","JOHAR BARU","JAKARTA PUSAT","ID","JOHAR BARU","JK","10530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_SSSTANJUNG PRIOK","EXIM_SSSTANJUNG PRIOK","JL TANJUNG PRIOK","TANJUNG PRIOK","JAKARTA UTARA","ID","TANJUNG PRIOK","JK","14310","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_BAJCIKARANG PUSAT","EXIM_BAJCIKARANG PUSAT","CIKARANG PUSAT","CIKARANG PUSAT","CIKARANG","ID","CIKARANG PUSAT","JB","17530","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"PCIKUTAWARINGIN","PCIKUTAWARINGIN","KUTAWARINGIN","KUTAWARINGIN","BANDUNG","ID","KUTAWARINGIN","JB","40911","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"EXIM_GCMKREMBANGAN","EXIM_GCMKREMBANGAN","JL KREMBANGAN","KREMBANGAN","SURABAYA","ID","KREMBANGAN","JI","60178","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"GCMRUNGKUT_001","GCMRUNGKUT(CV HIMPUNAN ABADI)","JL RAYA KEDUNG ASEM NO 9 BLOK B-5","KEDUNG BARUK","SURABAYA","ID","RUNGKUT","JI","60293","Asia/Jakarta","-7.32","112.77","LG_HARDIANSYAH","advisoradmin",1020," "," "
"EXIM_ITTMEDAN DELI(YOS SUDARSO KM7)","EXIM_ITTMEDAN DELI(YOS SUDARSO KM7)","MEDAN DELI","MEDAN DELI","MEDAN","ID","MEDAN DELI","SU","20244","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"DKJKARANGAWEN_001","DKJKARANGAWEN(PT BAHANA BUANABOX)","JL RAYA SEMARANG - DEMAK KM 1.6","KARANG TENGAH","DEMAK","ID","KARANGAWEN","JT","59566","Asia/Jakarta","-6.93","110.56","LG_ASUJARWO","advisoradmin",1020," "," "
"TIVSEDATI","TIVSEDATI","SEDATI","SEDATI","SIDOARJO","ID","SEDATI","JI","61253","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"CDICIKARANG BARAT","CDICIKARANG BARAT","JL CIKARANG BARAT","CIKARANG BARAT","CIKARANG","ID","CIKARANG BARAT","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_BAJCIMANGGUNG","EXIM_BAJCIMANGGUNG","CIMANGGUNG","CIMANGGUNG","SUMEDANG","ID","CIMANGGUNG","JB","45364","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"SSSCIKARANG TIMUR","SSSCIKARANG TIMUR","CIKARANG TIMUR","CIKARANG TIMUR","CIKARANG","ID","CIKARANG TIMUR","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCIKARANG UTARA","SSSCIKARANG UTARA","CIKARANG UTARA","CIKARANG UTARA","CIKARANG","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCIRACAS","SSSCIRACAS","CIRACAS","CIRACAS","JAKARTA TIMUR","ID","CIRACAS","JK","13720","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"EXIM_USDSEDATI","EXIM_USDSEDATI","SEDATI","SEDATI","SIDOARJO","ID","SEDATI","JI","61253","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"UVSARGOMULYO_001","UVSARGOMULYO(PT UNIZA VITALIS SALATIGA)","JL SOEKARNO HATTA RT.011 RW.004","NOBOREJO","SALATIGA","ID","ARGOMULYO","JT","50736","Asia/Jakarta","-7.38","110.51","LG_ASUJARWO","advisoradmin",1020," "," "
"UNVCAKUNG(BL)","UNVCAKUNG(BL)","CAKUNG","CAKUNG","JAKARTA TIMUR","ID","CAKUNG(BL)","JK","13910","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIGUNUNG PUTRI_001","TLIGUNUNG PUTRI(PT. SOLUSI BANGUN INDONESIA)","JL RAYA NAROGONG KM 7","GUNUNG PUTRI","BOGOR","ID","GUNUNG PUTRI","JB","16820","Asia/Jakarta","-6.46","106.93","LG_ASUJARWO","advisoradmin",1020," "," "
"TLIGUNUNG SINDUR","TLIGUNUNG SINDUR","GUNUNG SINDUR","GUNUNG SINDUR","BOGOR","ID","GUNUNG SINDUR","JB","16340","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TLIJASINGA","TLIJASINGA","JASINGA","JASINGA","BOGOR","ID","JASINGA","JB","16670","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCISAUK","SSSCISAUK","CISAUK","CISAUK","TANGERANG","ID","CISAUK","BT","15344","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCISEENG","SSSCISEENG","CISEENG","CISEENG","BOGOR","ID","CISEENG","JB","16120","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCISOKA","SSSCISOKA","CISOKA","CISOKA","TANGERANG","ID","CISOKA","BT","15730","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCITEUREUP","SSSCITEUREUP","CITEUREUP","CITEUREUP","BOGOR","ID","CITEUREUP","JB","16810","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSCURUG","SSSCURUG","CURUG","CURUG","TANGERANG","ID","CURUG","BT","15810","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSLARANGAN","SSSLARANGAN","LARANGAN","LARANGAN","TANGERANG","ID","LARANGAN","BT","15155","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSLEGOK","SSSLEGOK","LEGOK","LEGOK","TANGERANG","ID","LEGOK","BT","15820","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSLEUWILIANG","SSSLEUWILIANG","LEUWILIANG","LEUWILIANG","BOGOR","ID","LEUWILIANG","JB","16640","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSLEUWISADENG","SSSLEUWISADENG","LEUWISADENG","LEUWISADENG","BOGOR","ID","LEUWISADENG","JB","16640","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSLIMO","SSSLIMO","LIMO","LIMO","DEPOK","ID","LIMO","JB","16512","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSMAKASAR","SSSMAKASAR","MAKASAR","MAKASAR","JAKARTA TIMUR","ID","MAKASAR","JK","13620","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSMAMPANG PRAPATAN","SSSMAMPANG PRAPATAN","MAMPANG PRAPATAN","MAMPANG PRAPATAN","JAKARTA SELATAN","ID","MAMPANG PRAPATAN","JK","12730","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SSSMATRAMAN","SSSMATRAMAN","MATRAMAN","MATRAMAN","JAKARTA TIMUR","ID","MATRAMAN","JK","13130","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"CLIBUBUTAN","CLIBUBUTAN","BUBUTAN","BUBUTAN","SURABAYA","ID","BUBUTAN","JI","60172","Asia/Jakarta","0.00","0.00","LG_HARDIANSYAH","advisoradmin",1034," "," "
"LTLGEMPOL PASURUAN_004","LTLGEMPOL PASURUAN(PT LIMAJAYA ANUGRAH)(OW)","JL RAYA SURABAYA PANDAAN KM 41","PANDAAN","PASURUAN","ID","GEMPOL PASURUAN(OW)","JI","67155","Asia/Jakarta","-7.61","112.69","LG_ASUJARWO","advisoradmin",1020," "," "
